Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,stats_xG,stats_xAG,stats_xG+xAG,stats_npxG,stats_npxG+xAG,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%
Zac MacMath,us USA,GK,Real Salt Lake,MLS,31,1991,28,28,"2,475",27.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,GK,Real Salt Lake,MLS,31,1991,27.5,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,GK,Real Salt Lake,MLS,31,1991,27.5,691,968,71.4,19522,14446,126,129,97.7,331,336,98.5,234,498,47.0,0,0.0,0.0,0.0,1,16,0,0,0,us USA,GK,Real Salt Lake,MLS,31,1991,27.5,968,672,294,88,0,8,0,0,0,0,0,0,691,2,2,us USA,GK,Real Salt Lake,MLS,31,1991,27.5,10,0.36,10,0,0,0,0,0,3,0.11,3,0,0,0,0,0,us USA,GK,Real Salt Lake,MLS,31,1991,27.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,3,us USA,GK,Real Salt Lake,MLS,31,1991,27.5,1039,755,1019,20,0,0,1039,2,1,50.0,1,50.0,537,3759,2545,0,1,1,0,0,401,0,us USA,GK,Real Salt Lake,MLS,31,1991,28,"2,475",88,80.9,27.5,28,88,27,0,0,4,1.45,39,36,+3,+0.11,+0.88,36.5,36.1,+0.3,+0.01,+0.90,us USA,GK,Real Salt Lake,MLS,31,1991,27.5,2,0,0,0,5,0,0,1,0,0,0,0,65,8,1,88.9
Lukas MacNaughton,ca CAN,DF,Toronto FC,MLS,27,1995,3,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,101,110,91.8,1856,653,41,42,97.6,52,54,96.3,8,10,80.0,0,0.0,0.0,0.0,0,3,0,0,6,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,110,104,5,5,0,1,0,0,0,0,0,0,101,1,2,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,3,1,2,1,0,2,2,100.0,0,2,2,0,2,5,6,1,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,125,22,76,52,0,0,125,1,1,100.0,0,0.0,63,246,68,0,0,0,0,0,87,0,ca CAN,DF,Toronto FC,MLS,27,1995,3,180,60,5.9,2.0,2,68,1,1,45,6,0.67,2,5,-3,-1.50,-0.56,1.9,2.7,-0.8,-0.38,+0.30,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,0,0,0,1,1,0,0,2,1,0,0,1,11,2,0,100.0
Lukas MacNaughton,ca CAN,DF,Nashville SC,MLS,27,1995,14,13,"1,075",11.9,1,0,1,1,0,0,0,0,1.5,1.5,0.1,1.5,3,8,1,0.08,0.00,0.08,0.08,0.08,0.12,0.01,0.13,0.12,0.13,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,101,110,91.8,1856,653,41,42,97.6,52,54,96.3,8,10,80.0,0,0.0,0.0,0.0,0,3,0,0,6,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,110,104,5,5,0,1,0,0,0,0,0,0,101,1,2,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,3,1,2,1,0,2,2,100.0,0,2,2,0,2,5,6,1,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,125,22,76,52,0,0,125,1,1,100.0,0,0.0,63,246,68,0,0,0,0,0,87,0,ca CAN,DF,Toronto FC,MLS,27,1995,3,180,60,5.9,2.0,2,68,1,1,45,6,0.67,2,5,-3,-1.50,-0.56,1.9,2.7,-0.8,-0.38,+0.30,ca CAN,DF,Toronto FC,MLS,27,1995,2.0,0,0,0,1,1,0,0,2,1,0,0,1,11,2,0,100.0
Talles Magno,br BRA,FW,NYCFC,MLS,20,2002,30,20,"1,907",21.2,4,2,6,4,0,0,1,0,6.2,6.2,2.8,9.0,75,77,181,0.19,0.09,0.28,0.19,0.28,0.29,0.13,0.43,0.29,0.43,br BRA,FW,NYCFC,MLS,20,2002,21.2,4,51,28,54.9,2.41,1.32,0.08,0.14,14.6,0,0,0,6.2,6.2,0.12,-2.2,-2.2,br BRA,FW,NYCFC,MLS,20,2002,21.2,515,636,81.0,7347,1690,318,364,87.4,145,175,82.9,31,40,77.5,2,2.8,3.1,-0.8,27,54,26,0,77,br BRA,FW,NYCFC,MLS,20,2002,21.2,636,613,19,3,6,0,7,3,0,0,0,0,515,4,11,br BRA,FW,NYCFC,MLS,20,2002,21.2,64,3.02,48,0,4,7,4,1,6,0.28,4,0,0,1,1,0,br BRA,FW,NYCFC,MLS,20,2002,21.2,30,16,8,15,7,14,22,63.6,8,16,0,16,5,35,8,0,br BRA,FW,NYCFC,MLS,20,2002,21.2,931,13,66,419,457,102,931,98,40,40.8,44,44.9,641,3966,1930,75,41,30,70,44,741,181,br BRA,FW,NYCFC,MLS,20,2002,30,"1,907",64,62.3,21.2,20,81,10,10,28,2,1.23,20,21,-1,-0.05,+0.19,24.9,21.6,+3.4,+0.16,-0.04,br BRA,FW,NYCFC,MLS,20,2002,21.2,1,0,0,19,49,16,7,5,16,0,0,0,76,25,32,43.9
Jack Maher,us USA,DF,Nashville SC,MLS,23,1999,32,32,"2,880",32.0,1,0,1,1,0,0,3,0,1.0,1.0,0.4,1.4,1,61,2,0.03,0.00,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,us USA,DF,Nashville SC,MLS,23,1999,32.0,1,11,4,36.4,0.34,0.12,0.09,0.25,9.5,0,0,0,1.0,1.0,0.09,0.0,0.0,us USA,DF,Nashville SC,MLS,23,1999,32.0,1446,1638,88.3,31115,10380,318,351,90.6,911,968,94.1,210,299,70.2,0,0.4,0.2,-0.4,4,52,2,1,61,us USA,DF,Nashville SC,MLS,23,1999,32.0,1638,1601,34,29,0,15,2,4,0,0,0,0,1446,3,6,us USA,DF,Nashville SC,MLS,23,1999,32.0,15,0.47,12,0,0,2,0,1,0,0.00,0,0,0,0,0,0,us USA,DF,Nashville SC,MLS,23,1999,32.0,37,22,26,10,1,20,28,71.4,8,25,17,8,23,60,128,0,us USA,DF,Nashville SC,MLS,23,1999,32.0,1910,313,1162,716,37,27,1910,1,1,100.0,0,0.0,1027,3891,1686,1,3,0,8,1,1311,2,us USA,DF,Nashville SC,MLS,23,1999,32,"2,880",90,94.1,32.0,32,90,32,0,0,0,1.48,38,27,+11,+0.34,+2.34,38.9,31.9,+7.0,+0.22,+0.90,us USA,DF,Nashville SC,MLS,23,1999,32.0,3,0,0,20,8,0,2,23,22,0,0,1,134,78,33,70.3
Cassius Mailula,za RSA,"FW,MF",Toronto FC,MLS,21,2001,3,0,71,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,1,1,5,0.00,0.00,0.00,0.00,0.00,0.31,0.03,0.35,0.31,0.35,za RSA,"FW,MF",Toronto FC,MLS,21,2001,0.8,0,3,1,33.3,3.80,1.27,0.00,0.00,17.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,za RSA,"FW,MF",Toronto FC,MLS,21,2001,0.8,13,15,86.7,194,13,4,5,80.0,8,8,100.0,0,0,0,0,0.0,0.0,0.0,1,1,0,0,1,za RSA,"FW,MF",Toronto FC,MLS,21,2001,0.8,15,13,2,0,0,0,0,0,1,0,0,0,13,0,1,za RSA,"FW,MF",Toronto FC,MLS,21,2001,0.8,1,1.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,za RSA,"FW,MF",Toronto FC,MLS,21,2001,0.8,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,za RSA,"FW,MF",Toronto FC,MLS,21,2001,0.8,24,0,2,6,16,3,24,1,1,100.0,0,0.0,14,69,23,1,0,0,2,0,16,5,za RSA,"FW,MF",Toronto FC,MLS,21,2001,3,71,24,2.3,0.8,0,0,0,3,24,3,0.00,0,2,-2,-2.54,-1.60,0.6,1.8,-1.2,-1.52,-0.87,za RSA,"FW,MF",Toronto FC,MLS,21,2001,0.8,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0
Christian Makoun,ve VEN,"DF,MF",NE Revolution,MLS,22,2000,9,5,488,5.4,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.5,7,27,6,0.00,0.18,0.18,0.00,0.18,0.04,0.06,0.10,0.04,0.10,ve VEN,"DF,MF",NE Revolution,MLS,22,2000,5.4,0,6,2,33.3,1.11,0.37,0.00,0.00,26.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,ve VEN,"DF,MF",NE Revolution,MLS,22,2000,5.4,243,305,79.7,4487,1490,102,111,91.9,114,136,83.8,24,45,53.3,1,0.3,0.4,+0.7,3,27,2,1,27,ve VEN,"DF,MF",NE Revolution,MLS,22,2000,5.4,305,282,22,4,0,4,5,18,0,0,0,0,243,1,7,ve VEN,"DF,MF",NE Revolution,MLS,22,2000,5.4,5,0.92,3,1,1,0,0,0,1,0.18,1,0,0,0,0,0,ve VEN,"DF,MF",NE Revolution,MLS,22,2000,5.4,14,6,7,7,0,5,8,62.5,3,6,2,4,6,20,15,0,ve VEN,"DF,MF",NE Revolution,MLS,22,2000,5.4,363,21,116,211,37,6,363,3,2,66.7,1,33.3,212,1031,491,7,3,1,2,3,249,6,ve VEN,"DF,MF",NE Revolution,MLS,22,2000,9,488,54,15.9,5.4,5,86,3,4,15,15,1.40,12,9,+3,+0.55,+0.24,7.1,5.6,+1.5,+0.28,+0.42,ve VEN,"DF,MF",NE Revolution,MLS,22,2000,5.4,0,0,0,9,1,0,5,6,6,0,0,0,28,4,6,40.0
Adilson Malanda,fr FRA,DF,Charlotte,MLS,21,2001,29,29,"2,565",28.5,0,1,1,0,0,0,5,0,0.8,0.8,0.6,1.3,3,80,7,0.00,0.04,0.04,0.00,0.04,0.03,0.02,0.05,0.03,0.05,fr FRA,DF,Charlotte,MLS,21,2001,28.5,0,9,2,22.2,0.32,0.07,0.00,0.00,9.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,fr FRA,DF,Charlotte,MLS,21,2001,28.5,1388,1700,81.6,27877,10306,419,495,84.6,787,869,90.6,164,290,56.6,1,0.6,0.9,+0.4,5,59,2,2,80,fr FRA,DF,Charlotte,MLS,21,2001,28.5,1700,1639,60,45,0,25,4,12,0,0,0,0,1388,1,15,fr FRA,DF,Charlotte,MLS,21,2001,28.5,11,0.39,10,0,0,1,0,0,2,0.07,2,0,0,0,0,0,fr FRA,DF,Charlotte,MLS,21,2001,28.5,39,24,27,11,1,23,37,62.2,14,40,23,17,32,71,116,2,fr FRA,DF,Charlotte,MLS,21,2001,28.5,1990,244,1093,847,62,18,1990,12,6,50.0,4,33.3,1076,4915,2456,3,6,0,14,5,1237,7,fr FRA,DF,Charlotte,MLS,21,2001,29,"2,565",88,83.8,28.5,29,88,25,0,0,0,1.33,39,42,-3,-0.11,+0.62,32.1,38.9,-6.8,-0.24,+0.83,fr FRA,DF,Charlotte,MLS,21,2001,28.5,5,0,0,35,15,1,4,32,24,0,1,0,210,96,55,63.6
Denil Maldonado,hn HON,DF,LAFC,MLS,24,1998,21,19,"1,672",18.6,1,0,1,1,0,0,5,0,0.9,0.9,0.7,1.6,5,41,9,0.05,0.00,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08,hn HON,DF,LAFC,MLS,24,1998,18.6,1,6,2,33.3,0.32,0.11,0.17,0.50,9.0,0,0,0,0.9,0.9,0.14,+0.1,+0.1,hn HON,DF,LAFC,MLS,24,1998,18.6,839,990,84.7,16928,5772,269,294,91.5,455,494,92.1,106,172,61.6,0,0.7,0.6,-0.7,4,63,1,0,41,hn HON,DF,LAFC,MLS,24,1998,18.6,990,937,51,20,0,17,4,24,0,0,0,0,839,2,6,hn HON,DF,LAFC,MLS,24,1998,18.6,15,0.81,11,2,0,0,0,2,2,0.11,2,0,0,0,0,0,hn HON,DF,LAFC,MLS,24,1998,18.6,21,14,12,9,0,12,27,44.4,15,19,13,6,23,44,65,0,hn HON,DF,LAFC,MLS,24,1998,18.6,1161,110,558,560,50,18,1161,10,5,50.0,5,50.0,718,3777,1954,5,9,0,12,4,766,9,hn HON,DF,LAFC,MLS,24,1998,21,"1,672",80,54.6,18.6,19,87,17,2,11,12,1.33,25,22,+3,+0.16,-0.62,27.2,20.6,+6.6,+0.35,-0.36,hn HON,DF,LAFC,MLS,24,1998,18.6,5,0,0,21,10,0,4,23,14,0,2,0,108,49,25,66.2
Machop Malual,ss SSD,"FW,MF",Atlanta Utd,MLS,24,1998,19,4,469,5.2,2,0,2,2,0,0,2,0,1.2,1.2,0.3,1.5,13,13,32,0.38,0.00,0.38,0.38,0.38,0.23,0.05,0.28,0.23,0.28,ss SSD,"FW,MF",Atlanta Utd,MLS,24,1998,5.2,2,13,4,30.8,2.49,0.77,0.15,0.50,13.7,0,0,0,1.2,1.2,0.09,+0.8,+0.8,ss SSD,"FW,MF",Atlanta Utd,MLS,24,1998,5.2,95,124,76.6,1349,235,54,70,77.1,35,39,89.7,2,3,66.7,0,0.3,0.3,-0.3,3,10,5,1,13,ss SSD,"FW,MF",Atlanta Utd,MLS,24,1998,5.2,124,111,12,2,0,1,4,5,0,0,0,0,95,1,3,ss SSD,"FW,MF",Atlanta Utd,MLS,24,1998,5.2,18,3.45,10,0,5,1,2,0,2,0.38,1,0,0,1,0,0,ss SSD,"FW,MF",Atlanta Utd,MLS,24,1998,5.2,7,4,2,5,0,2,2,100.0,0,9,1,8,3,10,0,0,ss SSD,"FW,MF",Atlanta Utd,MLS,24,1998,5.2,200,2,15,96,92,18,200,24,10,41.7,10,41.7,106,666,316,13,7,6,15,7,136,32,ss SSD,"FW,MF",Atlanta Utd,MLS,24,1998,19,469,25,15.3,5.2,4,53,0,15,17,3,1.32,11,10,+1,+0.19,-0.22,9.3,7.9,+1.4,+0.27,+0.22,ss SSD,"FW,MF",Atlanta Utd,MLS,24,1998,5.2,2,0,0,7,8,3,4,3,4,0,1,0,10,9,18,33.3
Elias Manoel,br BRA,FW,NY Red Bulls,MLS,21,2001,28,19,"1,658",18.4,3,3,6,3,0,1,2,0,5.9,5.1,2.4,7.6,23,12,135,0.16,0.16,0.33,0.16,0.33,0.32,0.13,0.45,0.28,0.41,br BRA,FW,NY Red Bulls,MLS,21,2001,18.4,3,40,16,40.0,2.17,0.87,0.08,0.19,15.2,0,0,1,5.9,5.1,0.13,-2.9,-2.1,br BRA,FW,NY Red Bulls,MLS,21,2001,18.4,217,320,67.8,3109,413,128,174,73.6,54,77,70.1,20,26,76.9,3,2.4,1.7,+0.6,17,10,6,2,12,br BRA,FW,NY Red Bulls,MLS,21,2001,18.4,320,289,31,2,0,1,10,1,0,0,0,0,217,0,13,br BRA,FW,NY Red Bulls,MLS,21,2001,18.4,41,2.23,29,0,6,4,1,1,6,0.33,5,0,1,0,0,0,br BRA,FW,NY Red Bulls,MLS,21,2001,18.4,11,5,4,2,5,4,12,33.3,8,24,0,24,4,15,5,0,br BRA,FW,NY Red Bulls,MLS,21,2001,18.4,528,5,22,161,345,87,527,22,8,36.4,14,63.6,265,1276,465,23,12,16,72,23,372,135,br BRA,FW,NY Red Bulls,MLS,21,2001,28,"1,658",59,54.2,18.4,19,75,2,9,26,4,1.13,23,19,+4,+0.22,+0.67,25.9,17.0,+8.9,+0.49,+0.26,br BRA,FW,NY Red Bulls,MLS,21,2001,18.4,2,0,0,21,6,7,10,4,5,0,0,0,43,22,53,29.3
J.T. Marcinkowski,us USA,GK,SJ Earthquakes,MLS,25,1997,13,12,"1,112",12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,GK,SJ Earthquakes,MLS,25,1997,12.4,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,GK,SJ Earthquakes,MLS,25,1997,12.4,239,345,69.3,6531,4776,57,57,100.0,91,92,98.9,89,189,47.1,0,0.0,0.0,0.0,0,3,0,0,0,us USA,GK,SJ Earthquakes,MLS,25,1997,12.4,345,215,125,25,0,1,0,0,0,0,0,0,239,5,0,us USA,GK,SJ Earthquakes,MLS,25,1997,12.4,2,0.16,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,GK,SJ Earthquakes,MLS,25,1997,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,us USA,GK,SJ Earthquakes,MLS,25,1997,12.4,376,336,375,1,0,0,376,0,0,0,0,0,188,960,624,0,0,0,2,0,134,0,us USA,GK,SJ Earthquakes,MLS,25,1997,13,"1,112",86,36.3,12.4,12,90,12,1,32,20,1.46,16,15,+1,+0.08,+0.31,18.6,16.9,+1.8,+0.14,+0.55,us USA,GK,SJ Earthquakes,MLS,25,1997,12.4,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,100.0
Paul Marie,fr FRA,DF,SJ Earthquakes,MLS,27,1995,33,21,"2,004",22.3,1,1,2,1,0,0,8,0,1.4,1.4,0.8,2.2,51,95,106,0.04,0.04,0.09,0.04,0.09,0.06,0.04,0.10,0.06,0.10,fr FRA,DF,SJ Earthquakes,MLS,27,1995,22.3,1,23,5,21.7,1.03,0.22,0.04,0.20,21.3,0,0,0,1.4,1.4,0.06,-0.4,-0.4,fr FRA,DF,SJ Earthquakes,MLS,27,1995,22.3,871,1134,76.8,13531,5265,452,516,87.6,353,440,80.2,41,110,37.3,1,0.8,1.7,+0.2,13,60,24,6,95,fr FRA,DF,SJ Earthquakes,MLS,27,1995,22.3,1134,949,181,13,3,4,29,168,0,0,0,0,871,4,32,fr FRA,DF,SJ Earthquakes,MLS,27,1995,22.3,38,1.71,28,1,4,2,3,0,3,0.13,3,0,0,0,0,0,fr FRA,DF,SJ Earthquakes,MLS,27,1995,22.3,65,37,41,17,7,37,80,46.3,43,41,7,34,26,91,47,0,fr FRA,DF,SJ Earthquakes,MLS,27,1995,22.3,1425,74,477,615,350,31,1425,69,34,49.3,30,43.5,762,3834,2177,51,45,8,29,11,801,106,fr FRA,DF,SJ Earthquakes,MLS,27,1995,33,"2,004",61,65.5,22.3,21,81,11,12,25,0,1.29,26,22,+4,+0.18,+0.86,31.0,33.7,-2.7,-0.12,+0.26,fr FRA,DF,SJ Earthquakes,MLS,27,1995,22.3,8,0,0,26,30,2,29,26,37,0,1,0,133,16,24,40.0
Anthony Markanich,ph PHI,DF,Colorado Rapids,MLS,23,1999,10,3,340,3.8,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,6,9,10,0.00,0.00,0.00,0.00,0.00,0.19,0.05,0.24,0.19,0.24,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,0,8,0,0.0,2.12,0.00,0.00,0,13.2,0,0,0,0.7,0.7,0.09,-0.7,-0.7,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,126,181,69.6,1971,740,61,72,84.7,55,78,70.5,5,20,25.0,0,0.2,0.1,-0.2,2,10,2,1,9,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,181,149,32,2,0,1,6,30,0,0,0,0,126,0,4,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,9,2.38,6,1,0,2,0,0,0,0.00,0,0,0,0,0,0,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,13,7,9,4,0,7,14,50.0,7,8,2,6,5,18,17,0,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,245,18,81,118,51,11,245,3,1,33.3,2,66.7,84,411,243,6,3,0,9,1,112,10,ph PHI,DF,Colorado Rapids,MLS,23,1999,10,340,34,11.1,3.8,3,74,1,7,17,6,1.00,5,6,-1,-0.26,+0.63,6.6,5.9,+0.7,+0.18,+0.52,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,0,0,0,3,6,0,6,5,7,0,0,0,21,17,2,89.5
Anthony Markanich,ph PHI,DF,St. Louis,MLS,23,1999,10,7,656,7.3,1,0,1,1,0,0,4,0,0.3,0.3,1.4,1.7,16,18,18,0.14,0.00,0.14,0.14,0.14,0.04,0.19,0.24,0.04,0.24,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,0,8,0,0.0,2.12,0.00,0.00,0,13.2,0,0,0,0.7,0.7,0.09,-0.7,-0.7,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,126,181,69.6,1971,740,61,72,84.7,55,78,70.5,5,20,25.0,0,0.2,0.1,-0.2,2,10,2,1,9,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,181,149,32,2,0,1,6,30,0,0,0,0,126,0,4,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,9,2.38,6,1,0,2,0,0,0,0.00,0,0,0,0,0,0,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,13,7,9,4,0,7,14,50.0,7,8,2,6,5,18,17,0,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,245,18,81,118,51,11,245,3,1,33.3,2,66.7,84,411,243,6,3,0,9,1,112,10,ph PHI,DF,Colorado Rapids,MLS,23,1999,10,340,34,11.1,3.8,3,74,1,7,17,6,1.00,5,6,-1,-0.26,+0.63,6.6,5.9,+0.7,+0.18,+0.52,ph PHI,DF,Colorado Rapids,MLS,23,1999,3.8,0,0,0,3,6,0,6,5,7,0,0,0,21,17,2,89.5
George Marks,us USA,GK,Charlotte,MLS,23,1999,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,us USA,GK,Charlotte,MLS,23,1999,7.0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,us USA,GK,Charlotte,MLS,23,1999,7.0,196,257,76.3,5482,4054,40,40,100.0,87,89,97.8,68,126,54.0,0,0.0,0.0,0.0,0,6,0,0,0,us USA,GK,Charlotte,MLS,23,1999,7.0,257,184,72,19,0,0,0,0,0,0,0,0,196,1,0,us USA,GK,Charlotte,MLS,23,1999,7.0,2,0.29,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,us USA,GK,Charlotte,MLS,23,1999,7.0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,us USA,GK,Charlotte,MLS,23,1999,7.0,282,243,281,1,0,0,282,0,0,0,0,0,132,578,381,0,0,0,1,0,140,0,us USA,GK,Charlotte,MLS,23,1999,7,630,90,20.6,7.0,7,90,7,0,0,17,1.29,9,12,-3,-0.43,-0.28,6.3,11.4,-5.1,-0.73,-0.45,us USA,GK,Charlotte,MLS,23,1999,7.0,1,0,0,0,1,0,0,0,1,0,0,0,6,1,0,100.0
