Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_G+A-PK,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_PK,shooting_PKatt,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Cmp,passing_Att,passing_Cmp%,passing_Ast,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG
Makoto Mitsuta,jp JPN,MF,Sanfrecce,J1 League,23,1999,23,23,"1,931",21.5,4,5,9,3,1,1,1,0,0.19,0.23,0.42,0.14,0.37,jp JPN,MF,Sanfrecce,J1 League,23,1999,21.5,4,51,22,43.1,2.38,1.03,0.06,0.14,0.0,1,1,jp JPN,MF,Sanfrecce,J1 League,23,1999,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,23,1999,21.5,0.0,0.0,0.0,0.0,0.0,0.0,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,23,1999,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,23,1999,21.5,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,23,1999,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Sanfrecce,J1 League,23,1999,23,"1,931",84,63.1,21.5,23,84,17,0,0,0,2.17,28,13,+15,+0.70,+0.78,jp JPN,MF,Sanfrecce,J1 League,23,1999,21.5,1,0,0,28,31,3,179,8,32,0.0,0.0,0
Genta Miura,jp JPN,DF,Gamba Osaka,J1 League,27,1995,25,22,"1,931",21.5,1,0,1,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,jp JPN,DF,Gamba Osaka,J1 League,27,1995,21.5,1,12,5,41.7,0.56,0.23,0.08,0.20,0.0,0,0,jp JPN,DF,Gamba Osaka,J1 League,27,1995,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Gamba Osaka,J1 League,27,1995,21.5,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Gamba Osaka,J1 League,27,1995,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Gamba Osaka,J1 League,27,1995,21.5,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,jp JPN,DF,Gamba Osaka,J1 League,27,1995,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Gamba Osaka,J1 League,27,1995,25,"1,931",77,63.1,21.5,22,87,21,3,5,3,1.04,22,38,-16,-0.75,-0.19,jp JPN,DF,Gamba Osaka,J1 League,27,1995,21.5,0,0,0,13,17,1,4,50,8,0.0,0.0,0
Daiki Miya,jp JPN,DF,Avispa Fukuoka,J1 League,26,1996,15,15,"1,259",14.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Avispa Fukuoka,J1 League,26,1996,14.0,0,8,0,0.0,0.57,0.00,0.00,0,0.0,0,0,jp JPN,DF,Avispa Fukuoka,J1 League,26,1996,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Avispa Fukuoka,J1 League,26,1996,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Avispa Fukuoka,J1 League,26,1996,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Avispa Fukuoka,J1 League,26,1996,14.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,jp JPN,DF,Avispa Fukuoka,J1 League,26,1996,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Avispa Fukuoka,J1 League,26,1996,15,"1,259",84,41.1,14.0,15,84,10,0,0,2,1.60,16,15,+1,+0.07,+0.42,jp JPN,DF,Avispa Fukuoka,J1 League,26,1996,14.0,4,0,0,14,9,0,8,20,12,0.0,0.0,0
Ryo Miyaichi,jp JPN,"MF,FW",Marinos,J1 League,30,1992,18,4,521,5.8,3,0,3,3,0,0,0,0,0.52,0.00,0.52,0.52,0.52,jp JPN,"MF,FW",Marinos,J1 League,30,1992,5.8,3,16,5,31.3,2.76,0.86,0.19,0.60,0.0,0,0,jp JPN,"MF,FW",Marinos,J1 League,30,1992,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Marinos,J1 League,30,1992,5.8,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Marinos,J1 League,30,1992,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Marinos,J1 League,30,1992,5.8,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,jp JPN,"MF,FW",Marinos,J1 League,30,1992,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Marinos,J1 League,30,1992,18,521,29,17.0,5.8,4,65,0,14,19,1,1.83,7,6,+1,+0.17,-0.61,jp JPN,"MF,FW",Marinos,J1 League,30,1992,5.8,0,0,0,6,7,4,27,2,7,0.0,0.0,0
Taisei Miyashiro,jp JPN,FW,Kawa Frontale,J1 League,22,2000,30,22,"1,811",20.1,8,1,9,7,1,1,1,0,0.40,0.05,0.45,0.35,0.40,jp JPN,FW,Kawa Frontale,J1 League,22,2000,20.1,8,47,15,31.9,2.34,0.75,0.15,0.47,0.0,1,1,jp JPN,FW,Kawa Frontale,J1 League,22,2000,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kawa Frontale,J1 League,22,2000,20.1,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kawa Frontale,J1 League,22,2000,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kawa Frontale,J1 League,22,2000,20.1,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,jp JPN,FW,Kawa Frontale,J1 League,22,2000,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kawa Frontale,J1 League,22,2000,30,"1,811",60,59.2,20.1,22,76,3,8,16,1,1.57,28,26,+2,+0.10,-0.19,jp JPN,FW,Kawa Frontale,J1 League,22,2000,20.1,1,0,0,28,15,13,8,3,7,0.0,0.0,0
Takumi Miyayoshi,jp JPN,FW,Kyoto Sanga,J1 League,30,1992,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,FW,Kyoto Sanga,J1 League,30,1992,0.2,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,FW,Kyoto Sanga,J1 League,30,1992,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,30,1992,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,30,1992,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,30,1992,0.2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,30,1992,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,FW,Kyoto Sanga,J1 League,30,1992,1,20,20,0.7,0.2,0,0,0,1,20,1,0.00,0,0,0,0.00,+0.15,jp JPN,FW,Kyoto Sanga,J1 League,30,1992,0.2,0,0,0,0,0,0,0,0,1,0.0,0.0,0
Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,J1 League,33,1989,27,18,"1,563",17.4,0,2,2,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,jp JPN,"MF,DF",Consa Sapporo,J1 League,33,1989,17.4,0,12,6,50.0,0.69,0.35,0.00,0.00,0.0,0,0,jp JPN,"MF,DF",Consa Sapporo,J1 League,33,1989,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,DF",Consa Sapporo,J1 League,33,1989,17.4,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,DF",Consa Sapporo,J1 League,33,1989,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,DF",Consa Sapporo,J1 League,33,1989,17.4,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,jp JPN,"MF,DF",Consa Sapporo,J1 League,33,1989,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,DF",Consa Sapporo,J1 League,33,1989,27,"1,563",58,51.1,17.4,18,76,6,9,22,0,1.33,23,29,-6,-0.35,-0.41,jp JPN,"MF,DF",Consa Sapporo,J1 League,33,1989,17.4,5,0,0,33,18,1,5,40,18,0.0,0.0,0
Shūhei Mizoguchi,jp JPN,DF,Kashima Antlers,J1 League,18,2004,5,4,307,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,Kashima Antlers,J1 League,18,2004,3.4,0,3,1,33.3,0.88,0.29,0.00,0.00,0.0,0,0,jp JPN,DF,Kashima Antlers,J1 League,18,2004,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,18,2004,3.4,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,18,2004,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,18,2004,3.4,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,18,2004,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,Kashima Antlers,J1 League,18,2004,5,307,61,10.0,3.4,4,72,0,1,21,0,1.40,6,6,0,0.00,-0.29,jp JPN,DF,Kashima Antlers,J1 League,18,2004,3.4,0,0,0,3,1,0,12,4,3,0.0,0.0,0
Kota Mizunuma,jp JPN,"MF,FW",Marinos,J1 League,32,1990,33,9,971,10.8,1,7,8,1,0,0,1,0,0.09,0.65,0.74,0.09,0.74,jp JPN,"MF,FW",Marinos,J1 League,32,1990,10.8,1,15,5,33.3,1.39,0.46,0.07,0.20,0.0,0,0,jp JPN,"MF,FW",Marinos,J1 League,32,1990,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Marinos,J1 League,32,1990,10.8,0.0,0.0,0.0,0.0,0.0,0.0,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Marinos,J1 League,32,1990,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Marinos,J1 League,32,1990,10.8,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,jp JPN,"MF,FW",Marinos,J1 League,32,1990,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,"MF,FW",Marinos,J1 League,32,1990,33,971,29,31.7,10.8,9,67,0,24,16,1,1.85,19,10,+9,+0.83,+0.23,jp JPN,"MF,FW",Marinos,J1 League,32,1990,10.8,1,0,0,12,13,9,86,9,2,0.0,0.0,0
David Moberg Karlsson,se SWE,MF,Urawa Reds,J1 League,28,1994,9,5,405,4.5,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,se SWE,MF,Urawa Reds,J1 League,28,1994,4.5,0,10,2,20.0,2.22,0.44,0.00,0.00,0.0,0,0,se SWE,MF,Urawa Reds,J1 League,28,1994,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,se SWE,MF,Urawa Reds,J1 League,28,1994,4.5,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,se SWE,MF,Urawa Reds,J1 League,28,1994,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,se SWE,MF,Urawa Reds,J1 League,28,1994,4.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,se SWE,MF,Urawa Reds,J1 League,28,1994,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,se SWE,MF,Urawa Reds,J1 League,28,1994,9,405,45,13.2,4.5,5,62,0,4,23,0,2.11,6,3,+3,+0.67,+0.26,se SWE,MF,Urawa Reds,J1 League,28,1994,4.5,1,0,0,2,1,0,15,4,1,0.0,0.0,0
Faruzansana Mohamado,jp JPN,MF,Kashiwa Reysol,J1 League,18,2004,3,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,jp JPN,MF,Kashiwa Reysol,J1 League,18,2004,0.4,0,0,0,0,0.00,0.00,0,0,0.0,0,0,jp JPN,MF,Kashiwa Reysol,J1 League,18,2004,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kashiwa Reysol,J1 League,18,2004,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kashiwa Reysol,J1 League,18,2004,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kashiwa Reysol,J1 League,18,2004,0.4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,jp JPN,MF,Kashiwa Reysol,J1 League,18,2004,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Kashiwa Reysol,J1 League,18,2004,3,32,11,1.0,0.4,0,0,0,3,11,0,0.33,0,2,-2,-5.63,-5.27,jp JPN,MF,Kashiwa Reysol,J1 League,18,2004,0.4,0,0,0,3,0,0,1,0,0,0.0,0.0,0
Mateus Moraes,br BRA,DF,Yokohama FC,J1 League,21,2001,17,14,"1,273",14.1,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,br BRA,DF,Yokohama FC,J1 League,21,2001,14.1,0,5,0,0.0,0.35,0.00,0.00,0,0.0,0,0,br BRA,DF,Yokohama FC,J1 League,21,2001,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Yokohama FC,J1 League,21,2001,14.1,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Yokohama FC,J1 League,21,2001,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Yokohama FC,J1 League,21,2001,14.1,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,br BRA,DF,Yokohama FC,J1 League,21,2001,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,br BRA,DF,Yokohama FC,J1 League,21,2001,17,"1,273",75,41.6,14.1,14,90,13,3,5,7,1.18,14,19,-5,-0.35,+0.75,br BRA,DF,Yokohama FC,J1 League,21,2001,14.1,4,0,0,12,12,1,7,24,13,0.0,0.0,0
Masato Morishige,jp JPN,DF,FC Tokyo,J1 League,35,1987,29,26,"2,399",26.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,jp JPN,DF,FC Tokyo,J1 League,35,1987,26.7,0,19,2,10.5,0.71,0.08,0.00,0.00,0.0,0,0,jp JPN,DF,FC Tokyo,J1 League,35,1987,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,35,1987,26.7,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,35,1987,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,35,1987,26.7,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,35,1987,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,DF,FC Tokyo,J1 League,35,1987,29,"2,399",83,78.4,26.7,26,90,24,3,22,2,1.31,33,39,-6,-0.23,-0.50,jp JPN,DF,FC Tokyo,J1 League,35,1987,26.7,3,0,0,19,40,1,4,39,10,0.0,0.0,0
Tsukasa Morishima,jp JPN,MF,Grampus,J1 League,25,1997,12,8,779,8.7,0,2,2,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0,9,1,11.1,1.04,0.12,0.00,0.00,0.0,0,0,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,12,779,65,25.5,8.7,8,80,4,4,35,0,0.83,7,8,-1,-0.12,-0.35,jp JPN,MF,Grampus,J1 League,25,1997,8.7,1,0,0,10,12,2,26,5,8,0.0,0.0,0
Tsukasa Morishima,jp JPN,MF,Sanfrecce,J1 League,25,1997,20,19,"1,623",18.0,2,0,2,2,0,0,2,0,0.11,0.00,0.11,0.11,0.11,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0,9,1,11.1,1.04,0.12,0.00,0.00,0.0,0,0,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jp JPN,MF,Grampus,J1 League,25,1997,12,779,65,25.5,8.7,8,80,4,4,35,0,0.83,7,8,-1,-0.12,-0.35,jp JPN,MF,Grampus,J1 League,25,1997,8.7,1,0,0,10,12,2,26,5,8,0.0,0.0,0
